Код клиента;Тип клиента;ФИО;Контактный телефон
1;физ;Иванов Иван Иванович;7 (912) 345-67-89  
2;физ;Петров Петр Петрович;7 (923) 456-78-90  
3;юр;Сидорова Анна Михайловна;7 (934) 567-89-01  
4;физ;Кузнецов Алексей Владимирович;7 (945) 678-90-12  
5;юр;Морозова Елена Сергеевна;7 (956) 789-01-23  
6;юр;Соколов Дмитрий Александрович;7 (967) 890-12-34  
7;юр;Новикова Ольга Игоревна;7 (978) 901-23-45  
8;физ;Васильев Сергей Николаевич;7 (989) 012-34-56  
9;физ;Орлова Мария Владимировна;7 (990) 123-45-67  
10;физ;Михайлов Константин Павлович;7 (901) 234-56-78
